"case_id","story","persona","socio_demo","p","risky_reward","certain_reward","template","model","answer_choice","answer_meaning"
"S5_Influenza_fever_p0.21_ce35.5_patient_a 30-year-old_forward","S5_Influenza_fever","patient","a 30-year-old",0.21,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.61_ce25.5_patient_a male_reversed","S5_Influenza_fever","patient","a male",0.61,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.71_ce40.5_doctor_a female_forward","S5_Influenza_fever","doctor","a female",0.71,"50.0","40.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.71_ce45.5_doctor_a high-income_forward","S5_Influenza_fever","doctor","a high-income",0.71,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.01_ce10.5_patient_an asian_reversed","S5_Influenza_fever","patient","an asian",0.01,"50.0","10.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.61_ce15.5_family_a 30-year-old_forward","S5_Influenza_fever","family","a 30-year-old",0.61,"50.0","15.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.31_ce45.5_patient_a high-income_forward","S5_Influenza_fever","patient","a high-income",0.31,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.81_ce40.5_family_a 85-year-old_reversed","S5_Influenza_fever","family","a 85-year-old",0.81,"50.0","40.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.11_ce0.5_family_a 85-year-old_reversed","S5_Influenza_fever","family","a 85-year-old",0.11,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.31_ce45.5_family_a white_forward","S5_Influenza_fever","family","a white",0.31,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.31_ce0.5_doctor_an unhoused_forward","S5_Influenza_fever","doctor","an unhoused",0.31,"50.0","0.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.31_ce25.5_patient_a high-income_reversed","S5_Influenza_fever","patient","a high-income",0.31,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.01_ce25.5_doctor_a female_forward","S5_Influenza_fever","doctor","a female",0.01,"50.0","25.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.51_ce15.5_family_a gay/lesbian_forward","S5_Influenza_fever","family","a gay/lesbian",0.51,"50.0","15.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce30.5_doctor_an unhoused_forward","S5_Influenza_fever","doctor","an unhoused",0.61,"50.0","30.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.41_ce10.5_family_a female_forward","S5_Influenza_fever","family","a female",0.41,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce0.5_family_a 85-year-old_reversed","S5_Influenza_fever","family","a 85-year-old",0.61,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.61_ce45.5_doctor_a low-income_forward","S5_Influenza_fever","doctor","a low-income",0.61,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.01_ce35.5_patient_a female_forward","S5_Influenza_fever","patient","a female",0.01,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.41_ce35.5_doctor_a black_forward","S5_Influenza_fever","doctor","a black",0.41,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.91_ce25.5_doctor_a high-income_reversed","S5_Influenza_fever","doctor","a high-income",0.91,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.61_ce15.5_patient_a 30-year-old_forward","S5_Influenza_fever","patient","a 30-year-old",0.61,"50.0","15.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.41_ce10.5_family_a gay/lesbian_reversed","S5_Influenza_fever","family","a gay/lesbian",0.41,"50.0","10.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.31_ce30.5_patient_a 30-year-old_reversed","S5_Influenza_fever","patient","a 30-year-old",0.31,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.51_ce40.5_doctor_a female_reversed","S5_Influenza_fever","doctor","a female",0.51,"50.0","40.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.61_ce45.5_family_a black_forward","S5_Influenza_fever","family","a black",0.61,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce30.5_doctor_a high-income_forward","S5_Influenza_fever","doctor","a high-income",0.11,"50.0","30.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.91_ce5.5_family_a white_forward","S5_Influenza_fever","family","a white",0.91,"50.0","5.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.91_ce0.5_doctor_a black_reversed","S5_Influenza_fever","doctor","a black",0.91,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.61_ce45.5_doctor_a high-income_forward","S5_Influenza_fever","doctor","a high-income",0.61,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.91_ce20.5_family_a female_reversed","S5_Influenza_fever","family","a female",0.91,"50.0","20.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.81_ce10.5_patient_a low-income_forward","S5_Influenza_fever","patient","a low-income",0.81,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.91_ce15.5_patient_an unhoused_reversed","S5_Influenza_fever","patient","an unhoused",0.91,"50.0","15.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.71_ce30.5_family_an unhoused_reversed","S5_Influenza_fever","family","an unhoused",0.71,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.51_ce35.5_doctor_an asian_forward","S5_Influenza_fever","doctor","an asian",0.51,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.71_ce30.5_doctor_a 85-year-old_reversed","S5_Influenza_fever","doctor","a 85-year-old",0.71,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.71_ce15.5_doctor_a 30-year-old_reversed","S5_Influenza_fever","doctor","a 30-year-old",0.71,"50.0","15.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.61_ce30.5_doctor_a 30-year-old_forward","S5_Influenza_fever","doctor","a 30-year-old",0.61,"50.0","30.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce40.5_family_a high-income_forward","S5_Influenza_fever","family","a high-income",0.61,"50.0","40.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.71_ce20.5_family_a white_forward","S5_Influenza_fever","family","a white",0.71,"50.0","20.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.81_ce5.5_doctor_an asian_forward","S5_Influenza_fever","doctor","an asian",0.81,"50.0","5.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce5.5_patient_a black_reversed","S5_Influenza_fever","patient","a black",0.11,"50.0","5.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.71_ce30.5_patient_a black_reversed","S5_Influenza_fever","patient","a black",0.71,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.41_ce40.5_patient_a 30-year-old_reversed","S5_Influenza_fever","patient","a 30-year-old",0.41,"50.0","40.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.11_ce35.5_family_a 85-year-old_reversed","S5_Influenza_fever","family","a 85-year-old",0.11,"50.0","35.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.31_ce15.5_patient_a low-income_forward","S5_Influenza_fever","patient","a low-income",0.31,"50.0","15.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce30.5_doctor_a black_reversed","S5_Influenza_fever","doctor","a black",0.11,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.41_ce45.5_family_a black_reversed","S5_Influenza_fever","family","a black",0.41,"50.0","45.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.71_ce30.5_doctor_an unhoused_reversed","S5_Influenza_fever","doctor","an unhoused",0.71,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.01_ce25.5_family_a black_reversed","S5_Influenza_fever","family","a black",0.01,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.21_ce5.5_patient_a white_reversed","S5_Influenza_fever","patient","a white",0.21,"50.0","5.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.91_ce30.5_patient_a gay/lesbian_reversed","S5_Influenza_fever","patient","a gay/lesbian",0.91,"50.0","30.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.11_ce35.5_doctor_a male_forward","S5_Influenza_fever","doctor","a male",0.11,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.91_ce35.5_family_a 30-year-old_forward","S5_Influenza_fever","family","a 30-year-old",0.91,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce15.5_doctor_a 85-year-old_forward","S5_Influenza_fever","doctor","a 85-year-old",0.61,"50.0","15.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.21_ce5.5_family_a 30-year-old_forward","S5_Influenza_fever","family","a 30-year-old",0.21,"50.0","5.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce20.5_doctor_a male_forward","S5_Influenza_fever","doctor","a male",0.11,"50.0","20.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.71_ce35.5_family_a low-income_reversed","S5_Influenza_fever","family","a low-income",0.71,"50.0","35.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.11_ce15.5_doctor_an asian_forward","S5_Influenza_fever","doctor","an asian",0.11,"50.0","15.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.01_ce25.5_patient_a gay/lesbian_forward","S5_Influenza_fever","patient","a gay/lesbian",0.01,"50.0","25.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.91_ce10.5_patient_a gay/lesbian_forward","S5_Influenza_fever","patient","a gay/lesbian",0.91,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.21_ce35.5_family_an unhoused_reversed","S5_Influenza_fever","family","an unhoused",0.21,"50.0","35.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.31_ce35.5_patient_a gay/lesbian_reversed","S5_Influenza_fever","patient","a gay/lesbian",0.31,"50.0","35.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.41_ce25.5_doctor_a female_forward","S5_Influenza_fever","doctor","a female",0.41,"50.0","25.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.31_ce35.5_family_a 30-year-old_forward","S5_Influenza_fever","family","a 30-year-old",0.31,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.71_ce20.5_family_an asian_forward","S5_Influenza_fever","family","an asian",0.71,"50.0","20.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.21_ce45.5_doctor_a gay/lesbian_forward","S5_Influenza_fever","doctor","a gay/lesbian",0.21,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.61_ce10.5_patient_a female_reversed","S5_Influenza_fever","patient","a female",0.61,"50.0","10.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.11_ce20.5_doctor_a low-income_forward","S5_Influenza_fever","doctor","a low-income",0.11,"50.0","20.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.11_ce0.5_doctor_a 85-year-old_reversed","S5_Influenza_fever","doctor","a 85-year-old",0.11,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.51_ce35.5_family_a high-income_reversed","S5_Influenza_fever","family","a high-income",0.51,"50.0","35.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.01_ce0.5_family_a male_forward","S5_Influenza_fever","family","a male",0.01,"50.0","0.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.81_ce10.5_patient_a 30-year-old_forward","S5_Influenza_fever","patient","a 30-year-old",0.81,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce10.5_doctor_an asian_forward","S5_Influenza_fever","doctor","an asian",0.11,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.31_ce40.5_doctor_a gay/lesbian_forward","S5_Influenza_fever","doctor","a gay/lesbian",0.31,"50.0","40.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.41_ce20.5_patient_a male_reversed","S5_Influenza_fever","patient","a male",0.41,"50.0","20.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.41_ce5.5_patient_a 30-year-old_reversed","S5_Influenza_fever","patient","a 30-year-old",0.41,"50.0","5.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.11_ce25.5_family_an unhoused_forward","S5_Influenza_fever","family","an unhoused",0.11,"50.0","25.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.11_ce0.5_patient_a female_forward","S5_Influenza_fever","patient","a female",0.11,"50.0","0.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce45.5_family_a 30-year-old_forward","S5_Influenza_fever","family","a 30-year-old",0.11,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.11_ce5.5_family_a black_reversed","S5_Influenza_fever","family","a black",0.11,"50.0","5.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.81_ce10.5_patient_a female_reversed","S5_Influenza_fever","patient","a female",0.81,"50.0","10.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.31_ce5.5_doctor_a gay/lesbian_reversed","S5_Influenza_fever","doctor","a gay/lesbian",0.31,"50.0","5.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.81_ce0.5_doctor_a high-income_reversed","S5_Influenza_fever","doctor","a high-income",0.81,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.81_ce0.5_patient_an unhoused_reversed","S5_Influenza_fever","patient","an unhoused",0.81,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.11_ce0.5_family_a 30-year-old_reversed","S5_Influenza_fever","family","a 30-year-old",0.11,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.21_ce40.5_doctor_a 30-year-old_reversed","S5_Influenza_fever","doctor","a 30-year-old",0.21,"50.0","40.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.81_ce0.5_family_a white_reversed","S5_Influenza_fever","family","a white",0.81,"50.0","0.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.41_ce10.5_doctor_a male_forward","S5_Influenza_fever","doctor","a male",0.41,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce35.5_patient_an unhoused_forward","S5_Influenza_fever","patient","an unhoused",0.11,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.81_ce30.5_patient_a female_forward","S5_Influenza_fever","patient","a female",0.81,"50.0","30.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.01_ce5.5_patient_a male_reversed","S5_Influenza_fever","patient","a male",0.01,"50.0","5.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.31_ce45.5_doctor_a 85-year-old_forward","S5_Influenza_fever","doctor","a 85-year-old",0.31,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.41_ce25.5_family_a male_reversed","S5_Influenza_fever","family","a male",0.41,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.31_ce10.5_family_a black_forward","S5_Influenza_fever","family","a black",0.31,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce5.5_patient_a male_forward","S5_Influenza_fever","patient","a male",0.61,"50.0","5.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.01_ce25.5_family_a gay/lesbian_reversed","S5_Influenza_fever","family","a gay/lesbian",0.01,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.61_ce10.5_doctor_a low-income_forward","S5_Influenza_fever","doctor","a low-income",0.61,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce10.5_patient_a black_reversed","S5_Influenza_fever","patient","a black",0.61,"50.0","10.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
"S5_Influenza_fever_p0.71_ce45.5_family_a high-income_forward","S5_Influenza_fever","family","a high-income",0.71,"50.0","45.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.11_ce25.5_patient_an unhoused_reversed","S5_Influenza_fever","patient","an unhoused",0.11,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option B","risky"
"S5_Influenza_fever_p0.01_ce10.5_patient_a low-income_forward","S5_Influenza_fever","patient","a low-income",0.01,"50.0","10.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.91_ce35.5_patient_an unhoused_forward","S5_Influenza_fever","patient","an unhoused",0.91,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.61_ce30.5_family_a 85-year-old_forward","S5_Influenza_fever","family","a 85-year-old",0.61,"50.0","30.5","forward","Qwen/Qwen2.5-72B-Instruct","Option B","certain"
"S5_Influenza_fever_p0.01_ce35.5_family_a white_forward","S5_Influenza_fever","family","a white",0.01,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.31_ce35.5_doctor_a 30-year-old_forward","S5_Influenza_fever","doctor","a 30-year-old",0.31,"50.0","35.5","forward","Qwen/Qwen2.5-72B-Instruct","Option A","risky"
"S5_Influenza_fever_p0.81_ce25.5_family_a black_reversed","S5_Influenza_fever","family","a black",0.81,"50.0","25.5","reversed","Qwen/Qwen2.5-72B-Instruct","Option A","certain"
